subject_id,genotype,sex,date_of_birth,species,session_id,session_type,acquisition_date,acquisition_time,session_start_time,session_end_time,rig_id,project_name,mouse_platform,reward_consumed_total,weight_prior,weight_post,plane,fov_index,targeted_structure,imaging_depth_um,scanfield_z_um,coupled_fov_index,nwb_location,frame_rate_hz,n_frames,fov_width_px,fov_height_px,fov_scale_factor_um_per_px,magnification,fov_coordinate_ap,fov_coordinate_ml,fov_reference,power_pct,power_ratio,scanimage_roi_index,fov_notes,n_rois,n_soma,n_dendrite,has_dff,has_events,qc_any_fail,qc_n_fail,qc_n_pass,qc_n_pending,qc_n_metrics,qc_failed_metrics,qc_pending_metrics,qc_schema_variant,qc_evaluations_present,qc_classification,qc_border_rois,qc_detected_rois,qc_event_detection,qc_fov_quality,qc_registration_summary,qc_z_drift_analysis,qc_pixel_value_distribution,qc_intensity_stability,qc_epilepsy_probability,qc_photon_detection_statistics,qc_event_detection_statistics,qc_df_f,qc_crosstalk_pair_status,processing_date,processed_asset,processed_asset_id
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-23_14-42-38,TRAINING_1_gratings,2025-07-23,14:42:38,2025-07-23T14:42:38.811219-07:00,2025-07-23T15:43:22.886589-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_5,5,VISp,280,-4,2,Structure: VISp Depth: 280,10.63,39146,512,512,0.78,16x,1.5,1.5,Bregma,30.0,20.0,0,,84,81,3,True,True,False,0,9,3,12,,<plane> FOV Quality|<plane> Registration Summary|Intensity stability,opQC_12,Classification|Event detection statistics|Events|Extracted ROIs|Op. QC Epilepsy|Op. QC: Intensity Drift|Op. QC: Motion Correction|Op. QC: Pixel Saturation|Photon detection statistics|dF/F,Pass,Pass,Pass,Pass,Pending,Pending,,Pass,Pending,Pass,Pass,Pass,Pass,Pending,2026-08-19,multiplane-ophys_800792_2025-07-23_14-42-38_processed_2026-08-19_00-50-59,a1dd49a8-f68f-4f3c-9c80-a9a21f28b2d8
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-23_14-42-38,TRAINING_1_gratings,2025-07-23,14:42:38,2025-07-23T14:42:38.811219-07:00,2025-07-23T15:43:22.886589-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_6,6,VISp,38,-256,3,Structure: VISp Depth: 38,10.63,39146,512,512,0.78,16x,1.5,1.5,Bregma,48.0,13.0,0,,50,47,2,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,opQC_12,Classification|Event detection statistics|Events|Extracted ROIs|Op. QC Epilepsy|Op. QC: Intensity Drift|Op. QC: Motion Correction|Op. QC: Pixel Saturation|Photon detection statistics|dF/F,Pass,Pass,Pass,Pass,Pending,Pending,,Pass,Pass,Pass,Pass,Pass,Pass,Pending,2026-08-19,multiplane-ophys_800792_2025-07-23_14-42-38_processed_2026-08-19_00-50-59,a1dd49a8-f68f-4f3c-9c80-a9a21f28b2d8
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-23_14-42-38,TRAINING_1_gratings,2025-07-23,14:42:38,2025-07-23T14:42:38.811219-07:00,2025-07-23T15:43:22.886589-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_7,7,VISp,318,34,3,Structure: VISp Depth: 318,10.63,39146,512,512,0.78,16x,1.5,1.5,Bregma,48.0,13.0,0,,72,66,6,True,True,False,0,9,3,12,,<plane> FOV Quality|<plane> Registration Summary|Intensity stability,opQC_12,Classification|Event detection statistics|Events|Extracted ROIs|Op. QC Epilepsy|Op. QC: Intensity Drift|Op. QC: Motion Correction|Op. QC: Pixel Saturation|Photon detection statistics|dF/F,Pass,Pass,Pass,Pass,Pending,Pending,,Pass,Pending,Pass,Pass,Pass,Pass,Pending,2026-08-19,multiplane-ophys_800792_2025-07-23_14-42-38_processed_2026-08-19_00-50-59,a1dd49a8-f68f-4f3c-9c80-a9a21f28b2d8
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-25_13-02-10,TRAINING_1_gratings,2025-07-25,13:02:10,2025-07-25T13:02:10.389306-07:00,2025-07-25T14:02:52.512316-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_0,0,VISp,162,-344,0,Structure: VISp Depth: 162,10.63,39126,512,512,0.78,16x,1.5,1.5,Bregma,16.0,30.0,0,,75,71,5,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,opQC_12,Classification|Event detection statistics|Events|Extracted ROIs|Op. QC Epilepsy|Op. QC: Intensity Drift|Op. QC: Motion Correction|Op. QC: Pixel Saturation|Photon detection statistics|dF/F,Pass,Pass,Pass,Pass,Pending,Pending,,Pass,Pass,Pass,Pass,Pass,Pass,Pending,2026-08-19,multiplane-ophys_800792_2025-07-25_13-02-10_processed_2026-08-19_00-50-48,f98dcbd9-f5e0-4fad-b158-b9eea668f52d
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-25_13-02-10,TRAINING_1_gratings,2025-07-25,13:02:10,2025-07-25T13:02:10.389306-07:00,2025-07-25T14:02:52.512316-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_1,1,VISp,194,-276,0,Structure: VISp Depth: 194,10.63,39126,512,512,0.78,16x,1.5,1.5,Bregma,16.0,30.0,0,,64,53,11,True,True,False,0,9,3,12,,<plane> FOV Quality|<plane> Registration Summary|Intensity stability,opQC_12,Classification|Event detection statistics|Events|Extracted ROIs|Op. QC Epilepsy|Op. QC: Intensity Drift|Op. QC: Motion Correction|Op. QC: Pixel Saturation|Photon detection statistics|dF/F,Pass,Pass,Pass,Pass,Pending,Pending,,Pass,Pending,Pass,Pass,Pass,Pass,Pending,2026-08-19,multiplane-ophys_800792_2025-07-25_13-02-10_processed_2026-08-19_00-50-48,f98dcbd9-f5e0-4fad-b158-b9eea668f52d
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-25_13-02-10,TRAINING_1_gratings,2025-07-25,13:02:10,2025-07-25T13:02:10.389306-07:00,2025-07-25T14:02:52.512316-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_2,2,VISp,120,-386,1,Structure: VISp Depth: 120,10.63,39126,512,512,0.78,16x,1.5,1.5,Bregma,19.0,29.0,0,,84,78,3,True,True,False,0,9,3,12,,<plane> FOV Quality|<plane> Registration Summary|Intensity stability,opQC_12,Classification|Event detection statistics|Events|Extracted ROIs|Op. QC Epilepsy|Op. QC: Intensity Drift|Op. QC: Motion Correction|Op. QC: Pixel Saturation|Photon detection statistics|dF/F,Pass,Pass,Pass,Pass,Pending,Pending,,Pass,Pending,Pass,Pass,Pass,Pass,Pending,2026-08-19,multiplane-ophys_800792_2025-07-25_13-02-10_processed_2026-08-19_00-50-48,f98dcbd9-f5e0-4fad-b158-b9eea668f52d
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-25_13-02-10,TRAINING_1_gratings,2025-07-25,13:02:10,2025-07-25T13:02:10.389306-07:00,2025-07-25T14:02:52.512316-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_3,3,VISp,244,-226,1,Structure: VISp Depth: 244,10.63,39126,512,512,0.78,16x,1.5,1.5,Bregma,19.0,29.0,0,,59,55,4,True,True,False,0,9,3,12,,<plane> FOV Quality|<plane> Registration Summary|Intensity stability,opQC_12,Classification|Event detection statistics|Events|Extracted ROIs|Op. QC Epilepsy|Op. QC: Intensity Drift|Op. QC: Motion Correction|Op. QC: Pixel Saturation|Photon detection statistics|dF/F,Pass,Pass,Pass,Pass,Pending,Pending,,Pass,Pending,Pass,Pass,Pass,Pass,Pending,2026-08-19,multiplane-ophys_800792_2025-07-25_13-02-10_processed_2026-08-19_00-50-48,f98dcbd9-f5e0-4fad-b158-b9eea668f52d
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-25_13-02-10,TRAINING_1_gratings,2025-07-25,13:02:10,2025-07-25T13:02:10.389306-07:00,2025-07-25T14:02:52.512316-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_4,4,VISp,90,-416,2,Structure: VISp Depth: 90,10.63,39126,512,512,0.78,16x,1.5,1.5,Bregma,29.0,21.0,0,,75,67,8,True,True,False,0,9,3,12,,<plane> FOV Quality|<plane> Registration Summary|Intensity stability,opQC_12,Classification|Event detection statistics|Events|Extracted ROIs|Op. QC Epilepsy|Op. QC: Intensity Drift|Op. QC: Motion Correction|Op. QC: Pixel Saturation|Photon detection statistics|dF/F,Pass,Pass,Pass,Pass,Pending,Pending,,Pass,Pending,Pass,Pass,Pass,Pass,Pending,2026-08-19,multiplane-ophys_800792_2025-07-25_13-02-10_processed_2026-08-19_00-50-48,f98dcbd9-f5e0-4fad-b158-b9eea668f52d
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-25_13-02-10,TRAINING_1_gratings,2025-07-25,13:02:10,2025-07-25T13:02:10.389306-07:00,2025-07-25T14:02:52.512316-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_5,5,VISp,276,-194,2,Structure: VISp Depth: 276,10.63,39126,512,512,0.78,16x,1.5,1.5,Bregma,29.0,21.0,0,,82,78,4,True,True,True,1,9,2,12,Intensity stability,<plane> FOV Quality|<plane> Registration Summary,opQC_12,Classification|Event detection statistics|Events|Extracted ROIs|Op. QC Epilepsy|Op. QC: Intensity Drift|Op. QC: Motion Correction|Op. QC: Pixel Saturation|Photon detection statistics|dF/F,Pass,Pass,Pass,Pass,Pending,Pending,,Pass,Fail,Pass,Pass,Pass,Pass,Pending,2026-08-19,multiplane-ophys_800792_2025-07-25_13-02-10_processed_2026-08-19_00-50-48,f98dcbd9-f5e0-4fad-b158-b9eea668f52d
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-25_13-02-10,TRAINING_1_gratings,2025-07-25,13:02:10,2025-07-25T13:02:10.389306-07:00,2025-07-25T14:02:52.512316-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_6,6,VISp,38,-468,3,Structure: VISp Depth: 38,10.63,39126,512,512,0.78,16x,1.5,1.5,Bregma,46.0,12.0,0,,46,42,4,True,True,False,0,9,3,12,,<plane> FOV Quality|<plane> Registration Summary|Intensity stability,opQC_12,Classification|Event detection statistics|Events|Extracted ROIs|Op. QC Epilepsy|Op. QC: Intensity Drift|Op. QC: Motion Correction|Op. QC: Pixel Saturation|Photon detection statistics|dF/F,Pass,Pass,Pass,Pass,Pending,Pending,,Pass,Pending,Pass,Pass,Pass,Pass,Pending,2026-08-19,multiplane-ophys_800792_2025-07-25_13-02-10_processed_2026-08-19_00-50-48,f98dcbd9-f5e0-4fad-b158-b9eea668f52d
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-25_13-02-10,TRAINING_1_gratings,2025-07-25,13:02:10,2025-07-25T13:02:10.389306-07:00,2025-07-25T14:02:52.512316-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_7,7,VISp,302,-168,3,Structure: VISp Depth: 302,10.63,39126,512,512,0.78,16x,1.5,1.5,Bregma,46.0,12.0,0,,64,59,5,True,True,True,1,9,2,12,Intensity stability,<plane> FOV Quality|<plane> Registration Summary,opQC_12,Classification|Event detection statistics|Events|Extracted ROIs|Op. QC Epilepsy|Op. QC: Intensity Drift|Op. QC: Motion Correction|Op. QC: Pixel Saturation|Photon detection statistics|dF/F,Pass,Pass,Pass,Pass,Pending,Pending,,Pass,Fail,Pass,Pass,Pass,Pass,Pending,2026-08-19,multiplane-ophys_800792_2025-07-25_13-02-10_processed_2026-08-19_00-50-48,f98dcbd9-f5e0-4fad-b158-b9eea668f52d
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-28_14-16-53,TRAINING_1_gratings,2025-07-28,14:16:53,2025-07-28T14:16:53.759612-07:00,2025-07-28T15:17:36.750902-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_0,0,VISp,160,-224,0,Structure: VISp Depth: 160,10.63,39135,512,512,0.78,16x,1.5,1.5,Bregma,15.0,27.0,0,,76,72,4,True,True,False,0,9,3,12,,<plane> FOV Quality|<plane> Registration Summary|Intensity stability,opQC_12,Classification|Event detection statistics|Events|Extracted ROIs|Op. QC Epilepsy|Op. QC: Intensity Drift|Op. QC: Motion Correction|Op. QC: Pixel Saturation|Photon detection statistics|dF/F,Pass,Pass,Pass,Pass,Pending,Pending,,Pass,Pending,Pass,Pass,Pass,Pass,Pending,2026-08-19,multiplane-ophys_800792_2025-07-28_14-16-53_processed_2026-08-19_00-50-56,26e294d2-ef47-4ad1-84ee-9013c59bc28c
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-28_14-16-53,TRAINING_1_gratings,2025-07-28,14:16:53,2025-07-28T14:16:53.759612-07:00,2025-07-28T15:17:36.750902-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_1,1,VISp,200,-170,0,Structure: VISp Depth: 200,10.63,39135,512,512,0.78,16x,1.5,1.5,Bregma,15.0,27.0,0,,64,57,6,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,opQC_12,Classification|Event detection statistics|Events|Extracted ROIs|Op. QC Epilepsy|Op. QC: Intensity Drift|Op. QC: Motion Correction|Op. QC: Pixel Saturation|Photon detection statistics|dF/F,Pass,Pass,Pass,Pass,Pending,Pending,,Pass,Pass,Pass,Pass,Pass,Pass,Pending,2026-08-19,multiplane-ophys_800792_2025-07-28_14-16-53_processed_2026-08-19_00-50-56,26e294d2-ef47-4ad1-84ee-9013c59bc28c
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-28_14-16-53,TRAINING_1_gratings,2025-07-28,14:16:53,2025-07-28T14:16:53.759612-07:00,2025-07-28T15:17:36.750902-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_2,2,VISp,112,-272,1,Structure: VISp Depth: 112,10.63,39135,512,512,0.78,16x,1.5,1.5,Bregma,18.0,28.0,0,,73,66,7,True,True,False,0,9,3,12,,<plane> FOV Quality|<plane> Registration Summary|Intensity stability,opQC_12,Classification|Event detection statistics|Events|Extracted ROIs|Op. QC Epilepsy|Op. QC: Intensity Drift|Op. QC: Motion Correction|Op. QC: Pixel Saturation|Photon detection statistics|dF/F,Pass,Pass,Pass,Pass,Pending,Pending,,Pass,Pending,Pass,Pass,Pass,Pass,Pending,2026-08-19,multiplane-ophys_800792_2025-07-28_14-16-53_processed_2026-08-19_00-50-56,26e294d2-ef47-4ad1-84ee-9013c59bc28c
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-28_14-16-53,TRAINING_1_gratings,2025-07-28,14:16:53,2025-07-28T14:16:53.759612-07:00,2025-07-28T15:17:36.750902-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_3,3,VISp,248,-122,1,Structure: VISp Depth: 248,10.63,39135,512,512,0.78,16x,1.5,1.5,Bregma,18.0,28.0,0,,68,59,8,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,opQC_12,Classification|Event detection statistics|Events|Extracted ROIs|Op. QC Epilepsy|Op. QC: Intensity Drift|Op. QC: Motion Correction|Op. QC: Pixel Saturation|Photon detection statistics|dF/F,Pass,Pass,Pass,Pass,Pending,Pending,,Pass,Pass,Pass,Pass,Pass,Pass,Pending,2026-08-19,multiplane-ophys_800792_2025-07-28_14-16-53_processed_2026-08-19_00-50-56,26e294d2-ef47-4ad1-84ee-9013c59bc28c
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-28_14-16-53,TRAINING_1_gratings,2025-07-28,14:16:53,2025-07-28T14:16:53.759612-07:00,2025-07-28T15:17:36.750902-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_4,4,VISp,86,-298,2,Structure: VISp Depth: 86,10.63,39135,512,512,0.78,16x,1.5,1.5,Bregma,30.0,23.0,0,,78,65,11,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,opQC_12,Classification|Event detection statistics|Events|Extracted ROIs|Op. QC Epilepsy|Op. QC: Intensity Drift|Op. QC: Motion Correction|Op. QC: Pixel Saturation|Photon detection statistics|dF/F,Pass,Pass,Pass,Pass,Pending,Pending,,Pass,Pass,Pass,Pass,Pass,Pass,Pending,2026-08-19,multiplane-ophys_800792_2025-07-28_14-16-53_processed_2026-08-19_00-50-56,26e294d2-ef47-4ad1-84ee-9013c59bc28c
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-28_14-16-53,TRAINING_1_gratings,2025-07-28,14:16:53,2025-07-28T14:16:53.759612-07:00,2025-07-28T15:17:36.750902-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_5,5,VISp,278,-92,2,Structure: VISp Depth: 278,10.63,39135,512,512,0.78,16x,1.5,1.5,Bregma,30.0,23.0,0,,89,88,1,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,opQC_12,Classification|Event detection statistics|Events|Extracted ROIs|Op. QC Epilepsy|Op. QC: Intensity Drift|Op. QC: Motion Correction|Op. QC: Pixel Saturation|Photon detection statistics|dF/F,Pass,Pass,Pass,Pass,Pending,Pending,,Pass,Pass,Pass,Pass,Pass,Pass,Pending,2026-08-19,multiplane-ophys_800792_2025-07-28_14-16-53_processed_2026-08-19_00-50-56,26e294d2-ef47-4ad1-84ee-9013c59bc28c
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-28_14-16-53,TRAINING_1_gratings,2025-07-28,14:16:53,2025-07-28T14:16:53.759612-07:00,2025-07-28T15:17:36.750902-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_6,6,VISp,30,-354,3,Structure: VISp Depth: 30,10.63,39135,512,512,0.78,16x,1.5,1.5,Bregma,46.0,13.0,0,,42,39,3,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,opQC_12,Classification|Event detection statistics|Events|Extracted ROIs|Op. QC Epilepsy|Op. QC: Intensity Drift|Op. QC: Motion Correction|Op. QC: Pixel Saturation|Photon detection statistics|dF/F,Pass,Pass,Pass,Pass,Pending,Pending,,Pass,Pass,Pass,Pass,Pass,Pass,Pending,2026-08-19,multiplane-ophys_800792_2025-07-28_14-16-53_processed_2026-08-19_00-50-56,26e294d2-ef47-4ad1-84ee-9013c59bc28c
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-28_14-16-53,TRAINING_1_gratings,2025-07-28,14:16:53,2025-07-28T14:16:53.759612-07:00,2025-07-28T15:17:36.750902-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_7,7,VISp,306,-64,3,Structure: VISp Depth: 306,10.63,39135,512,512,0.78,16x,1.5,1.5,Bregma,46.0,13.0,0,,68,63,4,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,opQC_12,Classification|Event detection statistics|Events|Extracted ROIs|Op. QC Epilepsy|Op. QC: Intensity Drift|Op. QC: Motion Correction|Op. QC: Pixel Saturation|Photon detection statistics|dF/F,Pass,Pass,Pass,Pass,Pending,Pending,,Pass,Pass,Pass,Pass,Pass,Pass,Pending,2026-08-19,multiplane-ophys_800792_2025-07-28_14-16-53_processed_2026-08-19_00-50-56,26e294d2-ef47-4ad1-84ee-9013c59bc28c
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-29_12-31-47,TRAINING_1_gratings,2025-07-29,12:31:47,2025-07-29T12:31:47.879642-07:00,2025-07-29T13:32:28.835412-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_0,0,VISp,162,-302,0,Structure: VISp Depth: 162,10.63,39114,512,512,0.78,16x,1.5,1.5,Bregma,15.0,32.0,0,,87,80,7,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_800792_2025-07-29_12-31-47_processed_2026-08-19_00-51-10,bd329d28-b128-41a8-8977-85e08d82132c
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-29_12-31-47,TRAINING_1_gratings,2025-07-29,12:31:47,2025-07-29T12:31:47.879642-07:00,2025-07-29T13:32:28.835412-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_1,1,VISp,202,-238,0,Structure: VISp Depth: 202,10.63,39114,512,512,0.78,16x,1.5,1.5,Bregma,15.0,32.0,0,,69,61,8,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_800792_2025-07-29_12-31-47_processed_2026-08-19_00-51-10,bd329d28-b128-41a8-8977-85e08d82132c
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-29_12-31-47,TRAINING_1_gratings,2025-07-29,12:31:47,2025-07-29T12:31:47.879642-07:00,2025-07-29T13:32:28.835412-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_2,2,VISp,118,-346,1,Structure: VISp Depth: 118,10.63,39114,512,512,0.78,16x,1.5,1.5,Bregma,16.0,29.0,0,,73,66,8,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_800792_2025-07-29_12-31-47_processed_2026-08-19_00-51-10,bd329d28-b128-41a8-8977-85e08d82132c
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-29_12-31-47,TRAINING_1_gratings,2025-07-29,12:31:47,2025-07-29T12:31:47.879642-07:00,2025-07-29T13:32:28.835412-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_3,3,VISp,250,-190,1,Structure: VISp Depth: 250,10.63,39114,512,512,0.78,16x,1.5,1.5,Bregma,16.0,29.0,0,,69,65,4,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_800792_2025-07-29_12-31-47_processed_2026-08-19_00-51-10,bd329d28-b128-41a8-8977-85e08d82132c
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-29_12-31-47,TRAINING_1_gratings,2025-07-29,12:31:47,2025-07-29T12:31:47.879642-07:00,2025-07-29T13:32:28.835412-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_4,4,VISp,96,-368,2,Structure: VISp Depth: 96,10.63,39114,512,512,0.78,16x,1.5,1.5,Bregma,28.0,22.0,0,,78,73,5,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_800792_2025-07-29_12-31-47_processed_2026-08-19_00-51-10,bd329d28-b128-41a8-8977-85e08d82132c
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-29_12-31-47,TRAINING_1_gratings,2025-07-29,12:31:47,2025-07-29T12:31:47.879642-07:00,2025-07-29T13:32:28.835412-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_5,5,VISp,276,-164,2,Structure: VISp Depth: 276,10.63,39114,512,512,0.78,16x,1.5,1.5,Bregma,28.0,22.0,0,,88,86,2,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_800792_2025-07-29_12-31-47_processed_2026-08-19_00-51-10,bd329d28-b128-41a8-8977-85e08d82132c
